"id","Municipio","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996",""
"29024","Benalauría","482.0","492.0","511.0","514.0","506.0","503.0","508.0","466.0","468.0","474.0","476.0","481.0","470.0","487.0","499.0","504.0","509.0"," 521.0",""
"29025","Benalmádena","66939.0","69002.0","65965.0","63788.0","61383.0","58854.0","55960.0","52217.0","50298.0","45686.0","42437.0","40064.0","35946.0","33557.0","31964.0","30059.0","28479.0"," 27147.0",""
"29026","Benamargosa","1489.0","1613.0","1634.0","1617.0","1610.0","1631.0","1642.0","1631.0","1608.0","1585.0","1539.0","1528.0","1520.0","1548.0","1551.0","1552.0","1558.0"," 1590.0",""
"29027","Benamocarra","3029.0","3084.0","3089.0","3084.0","3035.0","3061.0","3080.0","3007.0","2952.0","2887.0","2881.0","2852.0","2830.0","2817.0","2811.0","2790.0","2795.0"," 2779.0",""
"29028","Benaoján","1523.0","1531.0","1543.0","1572.0","1602.0","1604.0","1629.0","1632.0","1612.0","1627.0","1628.0","1584.0","1619.0","1623.0","1648.0","1648.0","1684.0"," 1704.0",""
"29029","Benarrabá","520.0","544.0","559.0","587.0","567.0","570.0","570.0","547.0","538.0","560.0","561.0","585.0","584.0","611.0","630.0","653.0","602.0"," 647.0",""
"29030","Borge"," El","963.0","984.0","1026.0","1033.0","1015.0","1026.0","1046.0","1041.0","1035.0","988.0","966.0","988.0","984.0","1018.0","1021.0","1033.0","1032.0"," 1046.0",""
"29031","Burgo"," El","1922.0","1947.0","1957.0","1957.0","1981.0","2004.0","2027.0","2034.0","2049.0","2067.0","2069.0","2061.0","2091.0","2102.0","1982.0","1992.0","2051.0"," 2070.0",""
"29032","Campillos","8570.0","8677.0","8663.0","8707.0","8641.0","8658.0","8543.0","8330.0","8183.0","8066.0","7923.0","7813.0","7764.0","7681.0","7657.0","7633.0","7638.0"," 7737.0",""
"29033","Canillas de Aceituno","1746.0","1851.0","1937.0","2242.0","2285.0","2323.0","2320.0","2336.0","2324.0","2242.0","2157.0","2037.0","2125.0","2171.0","2213.0","2257.0","2269.0"," 2327.0",""
"29034","Canillas de Albaida","875.0","979.0","964.0","947.0","924.0","918.0","902.0","854.0","813.0","775.0","777.0","755.0","752.0","732.0","701.0","680.0","667.0"," 659.0",""
"29035","Cañete la Real","1768.0","1812.0","1901.0","1947.0","1990.0","2014.0","2024.0","2052.0","2051.0","2069.0","2084.0","2090.0","2158.0","2177.0","2200.0","2215.0","2233.0"," 2247.0",""
"29036","Carratraca","793.0","816.0","860.0","875.0","886.0","896.0","923.0","910.0","887.0","871.0","839.0","824.0","860.0","835.0","838.0","838.0","852.0"," 870.0",""
"29037","Cartajima","252.0","250.0","251.0","277.0","266.0","246.0","242.0","255.0","251.0","243.0","250.0","237.0","203.0","207.0","214.0","219.0","254.0"," 257.0",""
"29038","Cártama","24328.0","24242.0","23664.0","22867.0","22173.0","21313.0","20436.0","18865.0","17690.0","16692.0","15524.0","14783.0","13900.0","13483.0","13188.0","13004.0","12752.0"," 12713.0",""
"29039","Casabermeja","3498.0","3651.0","3686.0","3675.0","3554.0","3520.0","3509.0","3421.0","3364.0","3240.0","3127.0","2942.0","2979.0","3016.0","3003.0","2958.0","2982.0"," 3034.0",""
"29040","Casarabonela","2592.0","2690.0","2726.0","2707.0","2723.0","2748.0","2767.0","2769.0","2666.0","2605.0","2491.0","2492.0","2495.0","2507.0","2553.0","2559.0","2552.0"," 2600.0",""
"29041","Casares","5744.0","5754.0","5610.0","5331.0","5182.0","4993.0","4797.0","4532.0","4283.0","4051.0","3846.0","3661.0","3361.0","3338.0","3309.0","3224.0","3144.0"," 3206.0",""
"29042","Coín","21553.0","22536.0","21791.0","22159.0","22030.0","21866.0","21484.0","20870.0","20551.0","20116.0","19295.0","19213.0","18255.0","17998.0","17868.0","17627.0","17450.0"," 17572.0",""
"29043","Colmenar","3486.0","3583.0","3624.0","3673.0","3681.0","3621.0","3625.0","3530.0","3384.0","3287.0","3197.0","3167.0","3137.0","3146.0","3124.0","3172.0","3149.0"," 3138.0",""
"29044","Comares","1435.0","1583.0","1638.0","1636.0","1615.0","1591.0","1570.0","1568.0","1522.0","1485.0","1419.0","1365.0","1368.0","1369.0","1399.0","1407.0","1395.0"," 1405.0",""
"29045","Cómpeta","3459.0","3885.0","3861.0","3832.0","3862.0","3854.0","3794.0","3712.0","3582.0","3418.0","3364.0","3195.0","2863.0","2822.0","2793.0","2703.0","2681.0"," 2684.0",""
"29046","Cortes de la Frontera","3357.0","3461.0","3540.0","3586.0","3642.0","3714.0","3762.0","3738.0","3758.0","3686.0","3558.0","3523.0","3449.0","3442.0","3513.0","3565.0","3628.0"," 3643.0",""
"29047","Cuevas Bajas","1431.0","1451.0","1494.0","1482.0","1459.0","1454.0","1463.0","1441.0","1430.0","1462.0","1460.0","1435.0","1446.0","1461.0","1473.0","1438.0","1501.0"," 1516.0",""
"29049","Cuevas de San Marcos","3951.0","4029.0","4043.0","4097.0","4107.0","4131.0","4142.0","4048.0","4007.0","3973.0","3973.0","3994.0","3986.0","3980.0","4008.0","4017.0","4073.0"," 4079.0",""
"29048","Cuevas del Becerro","1670.0","1704.0","1747.0","1790.0","1771.0","1801.0","1820.0","1847.0","1847.0","1853.0","1871.0","1886.0","1966.0","1949.0","1960.0","1933.0","1999.0"," 2038.0",""
"29050","Cútar","635.0","661.0","668.0","674.0","671.0","682.0","655.0","649.0","642.0","639.0","637.0","637.0","621.0","610.0","603.0","609.0","611.0"," 615.0",""
"29051","Estepona","66566.0","67986.0","67101.0","65667.0","66150.0","65592.0","62848.0","60328.0","58603.0","54709.0","50488.0","47697.0","46342.0","43527.0","42157.0","40552.0","39178.0"," 37557.0",""
"29052","Faraján","253.0","246.0","287.0","292.0","252.0","275.0","296.0","308.0","289.0","252.0","253.0","267.0","292.0","301.0","288.0","273.0","302.0"," 310.0",""
"29053","Frigiliana","3093.0","3395.0","3360.0","3273.0","3171.0","3071.0","2978.0","2834.0","2691.0","2576.0","2451.0","2328.0","2237.0","2182.0","2169.0","2157.0","2155.0"," 2149.0",""
"29054","Fuengirola","75856.0","77397.0","75953.0","74054.0","71783.0","71482.0","68646.0","65421.0","63899.0","62915.0","58957.0","57133.0","53270.0","50263.0","47914.0","46392.0","44924.0"," 41713.0",""
"29055","Fuente de Piedra","2612.0","2733.0","2758.0","2837.0","2795.0","2783.0","2582.0","2341.0","2209.0","2146.0","2067.0","2024.0","2034.0","1913.0","1913.0","1940.0","2065.0"," 2059.0",""
"29056","Gaucín","1671.0","1647.0","1727.0","1776.0","1845.0","1929.0","1983.0","1946.0","1878.0","1842.0","1818.0","1793.0","1719.0","1732.0","1705.0","1688.0","1677.0"," 1660.0",""
"29057","Genalguacil","437.0","499.0","522.0","544.0","491.0","501.0","526.0","537.0","502.0","519.0","543.0","528.0","538.0","556.0","575.0","571.0","583.0"," 624.0",""
"29058","Guaro","2143.0","2284.0","2289.0","2310.0","2285.0","2272.0","2230.0","2273.0","2228.0","2096.0","2046.0","2013.0","2052.0","1880.0","1877.0","1901.0","2020.0"," 2011.0",""
"29059","Humilladero","3377.0","3430.0","3383.0","3358.0","3324.0","3291.0","3215.0","3104.0","3016.0","2929.0","2797.0","2745.0","2728.0","2683.0","2469.0","2513.0","2564.0"," 2514.0",""
"29060","Igualeja","811.0","823.0","871.0","934.0","908.0","958.0","991.0","1012.0","948.0","977.0","1011.0","967.0","888.0","902.0","922.0","912.0","930.0"," 969.0",""
"29061","Istán","1404.0","1398.0","1533.0","1520.0","1486.0","1496.0","1386.0","1437.0","1432.0","1422.0","1417.0","1362.0","1314.0","1322.0","1348.0","1322.0","1303.0"," 1320.0",""
"29062","Iznate","906.0","943.0","951.0","949.0","923.0","927.0","918.0","889.0","859.0","855.0","816.0","805.0","781.0","766.0","757.0","751.0","758.0"," 754.0",""
"29063","Jimera de Líbar","414.0","461.0","463.0","471.0","473.0","457.0","453.0","470.0","421.0","435.0","410.0","386.0","376.0","378.0","401.0","419.0","422.0"," 428.0",""
"29064","Jubrique","643.0","712.0","739.0","781.0","751.0","756.0","803.0","796.0","765.0","754.0","737.0","745.0","781.0","820.0","843.0","848.0","849.0"," 866.0",""
"29065","Júzcar","232.0","239.0","243.0","242.0","221.0","218.0","205.0","201.0","193.0","185.0","201.0","211.0","218.0","227.0","242.0","223.0","217.0"," 219.0",""
"29066","Macharaviaya","465.0","500.0","504.0","519.0","519.0","501.0","492.0","496.0","385.0","362.0","367.0","368.0","364.0","356.0","353.0","346.0","325.0"," 324.0",""
"29067","Málaga","566913.0","568479.0","567433.0","568030.0","568507.0","568305.0","566447.0","561250.0","560631.0","558287.0","547731.0","547105.0","535686.0","534207.0","531565.0","530553.0","528079.0"," 549135.0",""
"29068","Manilva","14451.0","14600.0","14391.0","13810.0","14168.0","13813.0","13258.0","12249.0","11181.0","9624.0","8245.0","7270.0","6270.0","5986.0","5768.0","5509.0","5428.0"," 5131.0",""
"29069","Marbella","138679.0","142018.0","140473.0","138662.0","136322.0","134623.0","130549.0","126422.0","125519.0","124333.0","117353.0","116234.0","115871.0","110847.0","105910.0","101144.0","98377.0"," 98823.0",""
"29070","Mijas","77521.0","85600.0","82124.0","79262.0","76362.0","73787.0","70437.0","64288.0","61147.0","56838.0","52573.0","52189.0","47565.0","44741.0","41912.0","39302.0","37490.0"," 35423.0",""
"29071","Moclinejo","1256.0","1283.0","1295.0","1303.0","1274.0","1256.0","1264.0","1245.0","1198.0","1194.0","1147.0","1123.0","1127.0","1148.0","1116.0","1076.0","1029.0"," 1021.0",""
"29072","Mollina","4943.0","5185.0","5239.0","5283.0","5274.0","5152.0","4963.0","4645.0","4370.0","4151.0","3883.0","3658.0","3514.0","3439.0","3416.0","3345.0","3359.0"," 3276.0",""
"29073","Monda","2375.0","2383.0","2523.0","2486.0","2470.0","2410.0","2342.0","2258.0","2094.0","2059.0","1974.0","1855.0","1753.0","1698.0","1685.0","1671.0","1637.0"," 1620.0",""
"29074","Montejaque","985.0","1010.0","1017.0","1048.0","1017.0","1009.0","1004.0","995.0","1013.0","1018.0","994.0","1005.0","1011.0","1008.0","1008.0","1020.0","1009.0"," 1069.0",""
"29075","Nerja","20649.0","22918.0","22617.0","22294.0","21957.0","21811.0","21621.0","20796.0","20361.0","19496.0","18509.0","17637.0","17186.0","16464.0","16112.0","15725.0","15326.0"," 14965.0",""
"29076","Ojén","3326.0","3293.0","3451.0","3244.0","2949.0","2805.0","2668.0","2528.0","2491.0","2446.0","2294.0","2253.0","2085.0","2091.0","2048.0","1994.0","1961.0"," 2004.0",""
"29077","Parauta","251.0","241.0","242.0","265.0","254.0","231.0","242.0","252.0","226.0","236.0","245.0","250.0","208.0","215.0","225.0","223.0","230.0"," 252.0",""
"29079","Periana","3361.0","3542.0","3560.0","3570.0","3602.0","3611.0","3600.0","3525.0","3524.0","3447.0","3396.0","3388.0","3355.0","3318.0","3387.0","3408.0","3417.0"," 3466.0",""
"29080","Pizarra","9201.0","9298.0","9269.0","9137.0","8990.0","8785.0","8652.0","8129.0","7812.0","7555.0","7165.0","6940.0","6600.0","6593.0","6608.0","6586.0","6602.0"," 6586.0",""
"29081","Pujerra","294.0","314.0","326.0","343.0","347.0","337.0","334.0","328.0","316.0","333.0","320.0","324.0","292.0","295.0","304.0","310.0","313.0"," 347.0",""
"29082","Rincón de la Victoria","42688.0","41827.0","41216.0","40339.0","39922.0","38666.0","37145.0","35714.0","33817.0","31996.0","30169.0","28007.0","25682.0","24224.0","23029.0","21721.0","20629.0"," 19247.0",""
"29083","Riogordo","2896.0","3083.0","3107.0","3127.0","3059.0","3102.0","3090.0","3052.0","3032.0","2947.0","2873.0","2786.0","2636.0","2673.0","2692.0","2692.0","2680.0"," 2662.0",""
"29084","Ronda","36208.0","36665.0","36698.0","36793.0","36909.0","36827.0","36532.0","36122.0","35836.0","35512.0","34948.0","35137.0","34470.0","34214.0","34021.0","33806.0","33806.0"," 34385.0",""
"29085","Salares","221.0","229.0","236.0","232.0","205.0","214.0","210.0","228.0","191.0","205.0","214.0","211.0","179.0","206.0","208.0","213.0","219.0"," 237.0",""
"29086","Sayalonga","1512.0","1568.0","1564.0","1557.0","1555.0","1564.0","1532.0","1490.0","1460.0","1401.0","1331.0","1289.0","1236.0","1196.0","1177.0","1143.0","1147.0"," 1138.0",""
"29087","Sedella","667.0","715.0","716.0","733.0","687.0","699.0","694.0","688.0","646.0","581.0","523.0","487.0","475.0","492.0","490.0","484.0","498.0"," 526.0",""
"29088","Sierra de Yeguas","3444.0","3488.0","3517.0","3552.0","3545.0","3566.0","3552.0","3487.0","3418.0","3367.0","3299.0","3284.0","3237.0","3237.0","3221.0","3218.0","3175.0"," 3203.0",""
"29089","Teba","4001.0","4044.0","4128.0","4148.0","4184.0","4201.0","4253.0","4253.0","4278.0","4304.0","4315.0","4330.0","4375.0","4385.0","4383.0","4394.0","4371.0"," 4386.0",""
"29090","Tolox","2233.0","2295.0","2317.0","2343.0","2346.0","2373.0","2375.0","2349.0","2336.0","2317.0","2246.0","2221.0","2252.0","2297.0","2390.0","2488.0","2512.0"," 2571.0",""
"29901","Torremolinos","67353.0","69389.0","68961.0","68181.0","66957.0","65448.0","63077.0","60010.0","58683.0","55479.0","52354.0","50649.0","46683.0","43613.0","41281.0","39068.0","37235.0"," 35408.0",""
"29091","Torrox","15511.0","18514.0","18274.0","17859.0","17303.0","16890.0","16395.0","15616.0","14925.0","13964.0","12901.0","12391.0","12341.0","12257.0","12094.0","11919.0","11691.0"," 11869.0",""
"29092","Totalán","723.0","736.0","746.0","768.0","737.0","722.0","724.0","704.0","707.0","699.0","679.0","624.0","628.0","618.0","616.0","615.0","613.0"," 609.0",""
"29093","Valle de Abdalajís","2664.0","2712.0","2716.0","2761.0","2802.0","2842.0","2908.0","2983.0","2955.0","2948.0","2954.0","2934.0","2981.0","2980.0","3007.0","3035.0","3049.0"," 3081.0",""
"29094","Vélez-Málaga","77808.0","76911.0","78467.0","77004.0","75623.0","74190.0","72842.0","69604.0","67697.0","64919.0","61797.0","60197.0","57457.0","56233.0","55156.0","54796.0","53816.0"," 53071.0",""
"29095","Villanueva de Algaidas","4373.0","4471.0","4485.0","4489.0","4515.0","4560.0","4602.0","4503.0","4493.0","4444.0","4321.0","4192.0","4178.0","4147.0","4183.0","4159.0","4143.0"," 4175.0",""
"29902","Villanueva de la Concepción","3429.0","3460.0","3465.0","3443.0","               "
"29098","Villanueva de Tapia","1564.0","1603.0","1629.0","1663.0","1675.0","1667.0","1671.0","1669.0","1673.0","1667.0","1679.0","1658.0","1631.0","1610.0","1621.0","1606.0","1613.0"," 1642.0",""
"29096","Villanueva del Rosario","3538.0","3588.0","3641.0","3646.0","3698.0","3712.0","3613.0","3547.0","3470.0","3392.0","3361.0","3358.0","3331.0","3342.0","3318.0","3339.0","3326.0"," 3270.0",""
"29097","Villanueva del Trabuco","5270.0","5444.0","5482.0","5424.0","5447.0","5408.0","5385.0","5306.0","5219.0","5113.0","4985.0","4884.0","4723.0","4739.0","4760.0","4753.0","4697.0"," 4674.0",""
"29099","Viñuela","1921.0","2073.0","2040.0","1980.0","1993.0","1994.0","1973.0","1881.0","1737.0","1622.0","1481.0","1358.0","1280.0","1247.0","1200.0","1185.0","1189.0"," 1165.0",""
"29100","Yunquera","3046.0","3091.0","3139.0","3181.0","3205.0","3237.0","3286.0","3271.0","3284.0","3270.0","3284.0","3264.0","3245.0","3259.0","3268.0","3256.0","3261.0"," 3274.0",""
"30001","Abanilla","6435.0","6560.0","6569.0","6633.0","6585.0","6589.0","6642.0","6568.0","6333.0","6265.0","6145.0","6239.0","6040.0","6033.0","6106.0","6153.0","6065.0"," 6130.0",""
"30002","Abarán","13086.0","13157.0","13110.0","12986.0","12974.0","12991.0","12987.0","12968.0","12919.0","12917.0","12804.0","12786.0","12632.0","12425.0","12241.0","12177.0","12095.0"," 12002.0",""
"30003","Águilas","34632.0","34930.0","34828.0","34990.0","34900.0","34533.0","34101.0","33134.0","32450.0","31218.0","30263.0","29642.0","28888.0","28226.0","27559.0","26773.0","26197.0"," 25702.0",""
"30004","Albudeite","1383.0","1371.0","1404.0","1447.0","1350.0","1369.0","1381.0","1413.0","1402.0","1403.0","1439.0","1358.0","1360.0","1371.0","1369.0","1376.0","1348.0"," 1328.0",""
"30005","Alcantarilla","40907.0","40695.0","41381.0","41568.0","41326.0","41084.0","40458.0","39636.0","38584.0","37439.0","36496.0","35916.0","34997.0","34263.0","33453.0","32982.0","32667.0"," 31872.0",""
"30902","Alcázares"," Los","15735.0","16568.0","16251.0","16217.0","15993.0","15619.0","15171.0","14077.0","13355.0","12264.0","11306.0","10396.0","9159.0","8264.0","7513.0","6877.0","6134.0"," 5501.0",""
"30006","Aledo","986.0","1004.0","1025.0","1044.0","1053.0","1066.0","1055.0","1046.0","1045.0","1058.0","1062.0","1044.0","1029.0","1026.0","997.0","1005.0","1005.0"," 991.0",""
"30007","Alguazas","9593.0","9544.0","9460.0","9288.0","9146.0","8978.0","8855.0","8572.0","8177.0","7832.0","7561.0","7387.0","7281.0","7156.0","7052.0","7021.0","6933.0"," 6973.0",""
"30008","Alhama de Murcia","21298.0","21182.0","20915.0","20725.0","20269.0","19860.0","19417.0","18996.0","18779.0","18331.0","17717.0","17205.0","16682.0","16225.0","15856.0","15640.0","15471.0"," 15318.0",""
"30009","Archena","18570.0","18369.0","18496.0","18083.0","18135.0","18202.0","18280.0","17634.0","16707.0","16277.0","15856.0","15792.0","15375.0","15018.0","14516.0","14398.0","14176.0"," 14163.0",""
"30010","Beniel","11112.0","11160.0","11198.0","11068.0","11027.0","10933.0","10581.0","10294.0","10085.0","9814.0","9420.0","9151.0","8962.0","8470.0","8116.0","7974.0","7906.0"," 7862.0",""
"30011","Blanca","6477.0","6460.0","6493.0","6489.0","6456.0","6370.0","6226.0","6119.0","6103.0","6073.0","5977.0","5885.0","5841.0","5803.0","5749.0","5706.0","5703.0"," 5690.0",""
"30012","Bullas","12061.0","12288.0","12321.0","12361.0","12424.0","12493.0","12374.0","12020.0","11852.0","11641.0","11435.0","11252.0","11164.0","11013.0","10753.0","10677.0","10613.0"," 10488.0",""
"30013","Calasparra","10527.0","10558.0","10661.0","10685.0","10851.0","10759.0","10569.0","10282.0","9969.0","9862.0","9674.0","9405.0","9239.0","9066.0","8888.0","8934.0","8934.0"," 8917.0",""
"30014","Campos del Río","2100.0","2176.0","2220.0","2226.0","2169.0","2210.0","2212.0","2182.0","2132.0","2061.0","2052.0","2032.0","2051.0","2032.0","2035.0","2005.0","2009.0"," 2019.0",""
"30015","Caravaca de la Cruz","26280.0","26024.0","26415.0","26438.0","26449.0","26415.0","26240.0","25688.0","25257.0","24664.0","24179.0","23847.0","23362.0","22880.0","22250.0","22269.0","21924.0"," 21824.0",""
"30016","Cartagena","216451.0","217641.0","216655.0","214918.0","214165.0","211996.0","210376.0","207286.0","208609.0","203945.0","197665.0","194203.0","188003.0","183799.0","179939.0","177709.0","175628.0"," 170483.0",""
"30017","Cehegín","15955.0","16267.0","16248.0","16286.0","16299.0","16235.0","16188.0","15798.0","15553.0","15254.0","14804.0","14779.0","14502.0","14383.0","14171.0","14077.0","14037.0"," 14085.0",""
"30018","Ceutí","11035.0","10967.0","10881.0","10729.0","10448.0","10174.0","9759.0","9185.0","8910.0","8670.0","8343.0","8124.0","7891.0","7645.0","7305.0","7153.0","7041.0"," 6924.0",""
"30019","Cieza","35064.0","35240.0","35351.0","35425.0","35385.0","35200.0","35144.0","34898.0","34735.0","34318.0","33825.0","33701.0","33223.0","32935.0","32126.0","31725.0","31637.0"," 31680.0",""
"30020","Fortuna","9714.0","9623.0","10098.0","10002.0","9813.0","9583.0","9274.0","8939.0","8665.0","8108.0","7707.0","7446.0","7194.0","6991.0","6814.0","6652.0","6502.0"," 6295.0",""
"30021","Fuente Álamo de Murcia","16338.0","16679.0","16175.0","15873.0","15193.0","14876.0","14925.0","14400.0","14261.0","13942.0","13210.0","12503.0","11866.0","11371.0","10140.0","9606.0","9451.0"," 9046.0",""
